,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
0,6681,Female,Hana,Henein,1986-09-04,Yes,No,HanaHenein88@123arab.com,+996-59-2511476,Active,Physical,2009-07-04,Al-Jawf,Arabic,
1,6000,Male,Furkan,BinLaden,1958-10-05,No,No,FurkanBinLaden65@naseej.com.sa,+996-54-9201084,Active,Physical,1999-02-19,Mecca,Arabic,
2,7355,Male,Moin,Raji,1985-05-05,Yes,Yes,MoinRaji5@naseej.com.sa,+996-54-4531531,Inactive,Business,2012-07-11,Riyadh,Arabic,
3,5568,Male,Abdu,Mahmoody,1966-07-25,Yes,No,AbduMahmoody51@zajil.net.sa,+996-59-5594126,Active,Business,1994-04-04,Mecca,Arabic,
4,5760,Female,Wajahat,Basri,1986-06-18,Yes,Yes,WajahatBasri79@sahara.com.sa,+996-54-0224716,Active,Physical,2014-04-24,Al-Jawf,Arabic,
5,6519,Female,Tanisha,Nasiri,1968-10-11,No,No,TanishaNasiri86@sahara.com.sa,+996-50-5573802,Inactive,Business,2003-07-04,Tabuk,Arabic,
6,2905,Female,Katya,Mubarak,1978-11-21,Yes,No,KatyaMubarak13@compuserve.com,+996-53-8628353,Active,Physical,2005-07-09,Riyadh,Arabic,
7,1823,Female,Yamina,Nawawi,1990-04-15,No,No,YaminaNawawi20@sps.net.sa,+996-54-9504977,Active,Business,2017-10-13,Jizan,Arabic,
8,1245,Male,AbdulSattar,Ismat,1993-06-09,Yes,Yes,AbdulSattarIsmat92@123arab.com,+996-53-3504887,Active,Physical,2021-07-14,Medina,Arabic,
9,67,Male,Sirajuddin,Qahtan,2000-10-30,Yes,No,SirajuddinQahtan38@naseej.com.sa,+996-58-9998288,Inactive,Physical,2020-08-14,Jizan,Arabic,
10,1801,Male,Atiq,Karim,1964-06-06,Yes,No,AtiqKarim33@sahara.com.sa,+996-50-7424545,Inactive,Physical,1987-12-25,Eastern,Arabic,
11,3993,Female,Dina,Abitbol,1966-05-05,Yes,Yes,DinaAbitbol41@zajil.net.sa,+996-50-1350156,Inactive,Physical,2009-04-18,Tabuk,Other,
12,1050,Male,Munir,Khofri,1990-06-04,No,Yes,MunirKhofri77@zajil.net.sa,+996-59-5863446,Inactive,Physical,2015-01-05,Mecca,Arabic,
13,7996,Female,Wajahat,RaГЇsHamidou,1980-04-04,No,Yes,WajahatRaГЇsHamidou91@sps.net.sa,+996-59-5863741,Active,Physical,2002-01-07,Mecca,Arabic,
14,6578,Male,FazlulHaq,Karim,1965-12-25,No,Yes,FazlulHaqKarim71@gmail.com,+996-55-6167455,Active,Physical,2015-05-23,Riyadh,Arabic,
15,6568,Female,Katya,Moussaoui,1961-09-15,No,No,KatyaMoussaoui74@arasco.net.sa,+996-50-1569568,Inactive,Physical,2004-11-14,Riyadh,Arabic,
16,2640,Male,Zane,Moeen,1996-07-03,No,No,ZaneMoeen42@gmail.com,+996-53-8359007,Inactive,Physical,2020-08-05,Riyadh,Arabic,
17,3343,Male,Zubayr,Abidi,1980-07-13,No,No,ZubayrAbidi0@zajil.net.sa,+996-59-3574928,Inactive,Business,2013-12-03,Riyadh,Arabic,
18,1844,Female,Tanisha,Adli,2000-01-21,No,No,TanishaAdli26@sol.net.sa,+996-55-9970066,Active,Physical,2020-02-20,Mecca,Arabic,
19,8106,Male,Kadri,Nawaz,1993-06-24,Yes,No,KadriNawaz11@sps.net.sa,+996-53-1237060,Active,Business,2011-08-29,Mecca,Arabic,
20,7320,Male,Abul-Fadl,Ebeid,1980-06-21,No,Yes,Abul-FadlEbeid4@compuserve.com,+996-50-9169472,Inactive,Physical,2010-06-04,Riyadh,Arabic,
21,1397,Male,Wahed,Adil,1955-11-11,Yes,Yes,WahedAdil14@sps.net.sa,+996-56-1350527,Inactive,Physical,1996-04-10,Mecca,Arabic,
22,779,Male,Aladdin,Moneim,2001-10-27,Yes,No,AladdinMoneim84@gmail.com,+996-54-3155928,Active,Business,2021-03-14,Mecca,Arabic,
23,8349,Male,Sajid,Gamil,1982-02-02,No,No,SajidGamil28@naseej.com.sa,+996-55-0553476,Inactive,Physical,2001-02-18,Riyadh,Arabic,
24,6214,Male,Maytham,Abidin,1999-11-06,No,Yes,MaythamAbidin38@zajil.net.sa,+996-59-3744735,Active,Physical,2020-02-01,Al-Qassim,Arabic,
25,1584,Female,Zalayha,Tohme,2003-09-14,Yes,No,ZalayhaTohme79@gmail.com,+996-59-2486573,Inactive,Physical,2021-10-06,Riyadh,Arabic,
26,2246,Male,Wafi,Kahveci,1970-04-16,No,Yes,WafiKahveci53@gmail.com,+996-59-2591073,Active,Physical,2010-09-18,Riyadh,Arabic,
27,8966,Male,Sirajuddin,Memmich,1965-02-11,No,No,SirajuddinMemmich5@zajil.net.sa,+996-56-9264235,Active,Physical,2000-11-21,Jizan,Arabic,
28,219,Female,Nadia,Jasem,2001-03-13,Yes,No,NadiaJasem68@naseej.com.sa,+996-58-5789205,Inactive,Physical,2021-03-22,Asir,Arabic,
29,3194,Male,Rabih,Mebarek,1973-08-17,Yes,Yes,RabihMebarek34@sahara.com.sa,+996-56-9877731,Inactive,Physical,1999-05-23,Eastern,Arabic,
30,9704,Male,AbdulJamil,Najjar,1995-02-23,No,Yes,AbdulJamilNajjar24@zajil.net.sa,+996-55-2336204,Inactive,Physical,2016-01-22,Riyadh,Arabic,
31,7329,Female,Saira,Entezam,1964-08-27,Yes,No,SairaEntezam99@aramco.com.sa,+996-54-6854507,Active,Physical,2007-10-19,Mecca,Arabic,
32,1394,Female,Salma,Al-Abadi,1968-07-12,Yes,No,SalmaAl-Abadi62@sol.net.sa,+996-58-2924151,Active,Physical,2006-10-13,Mecca,Arabic,
33,1032,Female,Esma,Isa,1984-04-07,Yes,Yes,EsmaIsa76@123arab.com,+996-53-8617763,Inactive,Business,2009-03-13,Mecca,Arabic,
34,9708,Male,Moinuddin,Al-Habsi,1985-12-03,Yes,Yes,MoinuddinAl-Habsi63@sps.net.sa,+996-56-8120728,Active,Physical,2007-08-01,Medina,Arabic,
35,5421,Female,Azhar,Al-Jabiri,1954-05-10,Yes,No,AzharAl-Jabiri2@aramco.com.sa,+996-53-2778476,Inactive,Physical,2012-11-08,Asir,Arabic,
36,1780,Female,Alya,Lalji,1990-11-13,Yes,No,AlyaLalji9@saudia-omline.com,+996-54-5100555,Inactive,Physical,2016-10-04,Eastern,Arabic,
37,5696,Female,Dalal,Tohme,1983-08-25,No,No,DalalTohme64@123arab.com,+996-50-6400483,Active,Physical,2007-11-22,Eastern,Arabic,
38,6839,Female,Qistina,Jalal,1994-11-08,No,No,QistinaJalal69@awalnet.sa,+996-50-9849046,Inactive,Physical,2020-01-03,Riyadh,Arabic,
39,4936,Male,AbdurRahim,Al-Shahrani,1959-02-21,No,No,AbdurRahimAl-Shahrani92@arasco.net.sa,+996-59-2128725,Inactive,Physical,2004-02-26,Eastern,Arabic,
40,6806,Female,Naila,Abiha,1979-09-10,Yes,No,NailaAbiha79@saudia-omline.com,+996-50-5858042,Active,Physical,2009-02-19,Mecca,Arabic,
41,8735,Female,Marwa,Nassar,1954-07-29,No,Yes,MarwaNassar34@arasco.net.sa,+996-53-0329496,Active,Physical,1979-04-18,Najran,Arabic,
42,4345,Male,Tawfik,Saei,2001-05-09,Yes,No,TawfikSaei89@sol.net.sa,+996-58-9177548,Inactive,Physical,2021-07-14,Eastern,Arabic,
43,2389,Male,Samadu,Haddaoui,1993-06-22,No,No,SamaduHaddaoui54@awalnet.sa,+996-55-3945494,Active,Physical,2019-04-25,Riyadh,Arabic,
44,5075,Male,Naif,Ayad,2003-09-19,No,No,NaifAyad29@compuserve.com,+996-53-2852917,Inactive,Physical,2022-02-06,Riyadh,Arabic,
45,5230,Female,Nadine,Nahyan,1984-11-26,Yes,No,NadineNahyan77@123arab.com,+996-56-6932385,Active,Physical,2009-01-17,Riyadh,Arabic,
46,7057,Female,Madiha,Saleh,1964-11-01,No,Yes,MadihaSaleh36@sps.net.sa,+996-56-9071334,Inactive,Physical,2011-03-17,Medina,Arabic,
47,4592,Male,Habibullah,Ramzan,1998-05-19,No,No,HabibullahRamzan78@123arab.com,+996-54-7855115,Active,Business,2019-09-18,Asir,Arabic,
48,2570,Female,Khawlah,SaКЅid,1980-10-17,No,No,KhawlahSaКЅid40@123arab.com,+996-59-9514612,Active,Business,2013-07-23,Eastern,Arabic,
49,2585,Male,Yahir,Kaddouri,1985-09-05,Yes,Yes,YahirKaddouri47@aramco.com.sa,+996-54-1305111,Active,Physical,2019-08-24,Eastern,Arabic,
50,4290,Female,Hamida,Ramzan,1973-06-25,Yes,Yes,HamidaRamzan93@awalnet.sa,+996-56-5116734,Active,Physical,1999-02-05,Al-Qassim,Arabic,
51,8470,Female,Aisha,Marei,1961-12-23,Yes,Yes,AishaMarei78@aramco.com.sa,+996-58-6838636,Active,Physical,1983-05-13,Northern Borders,Arabic,
52,3944,Male,Taqi,Qahtan,1976-10-08,Yes,No,TaqiQahtan51@saudia-omline.com,+996-59-1067135,Inactive,Physical,2020-10-06,Asir,Arabic,
53,2582,Male,AbdulJamil,Nabih,1979-11-21,No,No,AbdulJamilNabih93@saudia-omline.com,+996-56-4350016,Inactive,Physical,2008-08-29,Riyadh,Arabic,
54,8743,Female,Shakira,Zaki,1989-12-13,No,Yes,ShakiraZaki66@saudia-omline.com,+996-50-0227099,Inactive,Physical,2017-12-02,Riyadh,Arabic,
55,7957,Male,Nural-Din,Bishara,1989-09-29,Yes,Yes,Nural-DinBishara89@sps.net.sa,+996-59-1878612,Inactive,Business,2012-12-19,Riyadh,Arabic,
56,7300,Male,Talib,Wajdi,1955-05-06,Yes,Yes,TalibWajdi17@compuserve.com,+996-58-7499211,Active,Physical,1988-05-17,Asir,Arabic,
57,8448,Male,Daud,Elaraby,1984-05-19,No,No,DaudElaraby83@compuserve.com,+996-59-2386900,Active,Physical,2007-10-08,Mecca,Arabic,
58,1040,Male,Shukri,Hasnawi,1988-11-28,Yes,Yes,ShukriHasnawi54@gmail.com,+996-54-8657811,Inactive,Business,2019-02-16,Riyadh,Arabic,
59,2287,Male,Wajdi,Belkadi,1999-04-06,Yes,No,WajdiBelkadi95@zajil.net.sa,+996-59-4540183,Inactive,Physical,2022-02-07,Eastern,Arabic,
60,5398,Female,Hamida,Saifullah,1987-03-01,No,No,HamidaSaifullah45@zajil.net.sa,+996-54-3260958,Inactive,Physical,2017-02-08,Asir,Arabic,
61,514,Male,Farooq,Bakir,1966-04-05,Yes,Yes,FarooqBakir93@arasco.net.sa,+996-59-5102879,Active,Physical,1996-07-21,Al-Qassim,Arabic,
62,5598,Female,Subiksha,Al-Zoubi,1975-02-20,Yes,No,SubikshaAl-Zoubi57@sol.net.sa,+996-55-3594878,Active,Physical,1995-06-14,Eastern,Arabic,
63,5183,Male,Inam-ul-Haq,Bouazizi,1975-11-11,No,Yes,Inam-ul-HaqBouazizi56@zajil.net.sa,+996-53-8024263,Active,Physical,1993-12-01,Riyadh,Arabic,
64,1054,Male,HabiburRahman,Nassar,1988-05-16,Yes,No,HabiburRahmanNassar74@sol.net.sa,+996-56-9337535,Inactive,Physical,2016-05-13,Eastern,Arabic,
65,9220,Male,Ishak,Jarrarfamily,1997-02-25,No,No,IshakJarrarfamily75@sahara.com.sa,+996-50-0144942,Inactive,Physical,2015-09-24,Mecca,Arabic,
66,3783,Male,AbdulHai,Farhi,1976-07-01,No,No,AbdulHaiFarhi12@awalnet.sa,+996-55-7281385,Inactive,Physical,2012-06-15,Eastern,Arabic,
67,5344,Female,Huda,Nasar,1981-10-24,No,Yes,HudaNasar51@gmail.com,+996-54-8112792,Active,Physical,2003-03-01,Asir,Arabic,
68,7223,Male,Ubay,Wahid,1998-05-01,Yes,No,UbayWahid1@sahara.com.sa,+996-50-2643504,Active,Physical,2020-11-15,Asir,Arabic,
69,2359,Female,Arwa,Wahid,2001-07-17,No,No,ArwaWahid50@aramco.com.sa,+996-59-9033950,Active,Physical,2021-06-14,Eastern,Arabic,
70,6827,Female,Zalayha,Haqq,1964-07-04,Yes,No,ZalayhaHaqq42@sps.net.sa,+996-56-3747530,Active,Physical,2008-01-16,Riyadh,Arabic,
71,2216,Male,Qutb,Al-Ahdal,1985-10-17,No,No,QutbAl-Ahdal23@aramco.com.sa,+996-54-4795738,Active,Physical,2019-06-17,Eastern,Arabic,
72,2470,Male,Fasih,Nazmi,1974-09-16,Yes,No,FasihNazmi58@compuserve.com,+996-58-6515515,Active,Physical,2015-12-07,Medina,Arabic,
73,3327,Male,Fawzi,Manar,2003-11-21,Yes,No,FawziManar39@123arab.com,+996-56-6774061,Active,Physical,2021-11-16,Riyadh,Arabic,
74,3943,Female,Dina,Asad,1984-10-19,No,No,DinaAsad32@awalnet.sa,+996-54-5116904,Inactive,Physical,2003-11-27,Najran,Arabic,
75,5600,Female,Shakira,Al-Ghamdi,1961-02-23,Yes,Yes,ShakiraAl-Ghamdi90@gmail.com,+996-56-4922969,Active,Physical,1984-08-23,Medina,Arabic,
76,9949,Female,Sabiha,Ismat,1999-07-09,No,Yes,SabihaIsmat61@sahara.com.sa,+996-54-5239231,Active,Business,2018-11-27,Mecca,Arabic,
77,6494,Male,Sidique,Sadek,1976-05-15,Yes,No,SidiqueSadek30@sahara.com.sa,+996-58-1978408,Inactive,Physical,1996-11-28,Riyadh,Arabic,
78,137,Male,Fikri,Yahya,1974-09-23,No,Yes,FikriYahya62@saudia-omline.com,+996-58-7830339,Active,Physical,2000-01-23,Mecca,Arabic,
79,9188,Female,Madiha,Nazim,1990-07-17,No,Yes,MadihaNazim2@sol.net.sa,+996-50-7354459,Inactive,Physical,2011-05-12,Najran,Arabic,
80,1655,Male,AbdulQadir,Chaibi,1976-12-29,No,Yes,AbdulQadirChaibi92@123arab.com,+996-53-7824634,Active,Physical,1999-08-12,Mecca,Arabic,
81,399,Male,Faizan,Haddaoui,1968-08-22,No,Yes,FaizanHaddaoui92@zajil.net.sa,+996-55-5431206,Inactive,Physical,1999-09-15,Asir,Arabic,
